creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-02-20T07:44:04Z,Híbrido,Valencia,VOLVO,V60,25900,109900,VOLVO V60 2.0 B4 D RDesign Auto,https://www.coches.net/volvo-v60-20-b4-d-rdesign-auto-5p-electrico-hibrido-2022-en-valencia-70018164-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T07:44:05Z,Híbrido enchufable,Valencia,KIA,Sorento,35900,59900,KIA Sorento 1.6 TGDi PHEV Emotion 4x4 7pl P.Luxury,https://www.coches.net/kia-sorento-16-tgdi-phev-emotion-4x4-7pl-pluxury-5p-electrico-hibrido-2022-en-valencia-70018165-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T07:44:08Z,Híbrido,Valencia,LEXUS,RX,43900,94000,LEXUS RX 450h L Business,https://www.coches.net/lexus-rx-450h-l-business-5p-electrico-hibrido-2020-en-valencia-70018166-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T10:37:23Z,Híbrido,Valencia,TOYOTA,Rav4,33900,54669,TOYOTA Rav4 2.5l 220H Advance,https://www.coches.net/toyota-rav4-25l-220h-advance-5p-electrico-hibrido-2022-en-valencia-70019279-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T12:02:01Z,Diésel,Valencia,LAND-ROVER,Range Rover Evoque,16500,171130,LAND-ROVER Range Rover Evoque 2.0 D150 FWD,https://www.coches.net/land-rover-range-rover-evoque-20-d150-fwd-5p-diesel-2020-en-valencia-70020195-covo.aspx,Ocasion DMCars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T12:17:54Z,Diésel,Valencia,JAGUAR,F-Pace,14850,142980,JAGUAR F-Pace 2.0L i4D Portfolio Auto,https://www.coches.net/jaguar-f-pace-20l-i4d-132kw-portfolio-auto-5p-diesel-2018-en-valencia-70020384-covo.aspx,Ocasion DMCars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T17:54:57Z,Diésel,Valencia,LAND-ROVER,Range Rover Velar,19800,189786,LAND-ROVER Range Rover Velar 2.0 D180 4WD Auto,https://www.coches.net/land-rover-range-rover-velar-20-d180-132kw-180cv-4wd-auto-5p-diesel-2020-en-valencia-70023765-covo.aspx,Ocasion DMCars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T18:47:56Z,Diésel,Valencia,VOLKSWAGEN,Tiguan,28500,45700,VOLKSWAGEN Tiguan Tiguan 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-tiguan-20-tdi-110kw-150cv-dsg-5p-diesel-2024-en-valencia-70024328-covo.aspx,Autos Trinitario,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T19:02:42Z,Gasolina,Valencia,MINI,MINI,21900,41200,MINI MINI COOPER 5 PUERTAS,https://www.coches.net/mini-mini-cooper-5-puertas-5p-gasolina-2024-en-valencia-70024484-covo.aspx,Autos Trinitario,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-21T10:29:39Z,Gasolina,Valencia,AUDI,A1,20900,9950,AUDI A1 Sportback Black line 25 TFSI,https://www.coches.net/audi-a1-sportback-black-line-25-tfsi-70kw-5p-gasolina-2022-en-valencia-70026898-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-21T10:29:40Z,Gasolina,Valencia,HYUNDAI,i20,15900,18120,HYUNDAI i20 1.2 MPI Klass,https://www.coches.net/hyundai-i20-12-mpi-klass-5p-gasolina-2023-en-valencia-70026899-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-21T10:29:40Z,Gasolina,Valencia,SEAT,Arona,15600,90493,SEAT Arona 1.0 TSI Style,https://www.coches.net/seat-arona-10-tsi-81kw-110cv-style-5p-gasolina-2023-en-valencia-70026900-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:15:29Z,Diésel,Valencia,RENAULT,Scénic,12990,99016,RENAULT Scénic Zen Energy dCi,https://www.coches.net/renault-scenic-zen-energy-dci-96kw-130cv-5p-diesel-2017-en-valencia-70033441-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:50:24Z,Gasolina,Valencia,RENAULT,Captur,15800,99014,RENAULT Captur Intens TCe 90,https://www.coches.net/renault-captur-intens-tce-90-5p-gasolina-2021-en-valencia-70033624-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:51:01Z,Diésel,Valencia,PEUGEOT,3008,15800,126037,PEUGEOT 3008 1.5 BlueHDi SS Active,https://www.coches.net/peugeot-3008-15-bluehdi-96kw-130cv-ss-active-5p-diesel-2019-en-valencia-70033631-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:51:48Z,Gasolina,Valencia,MITSUBISHI,Space Star,11800,43600,MITSUBISHI Space Star 120 MPI Kaiteki,https://www.coches.net/mitsubishi-space-star-120-mpi-kaiteki-5p-gasolina-2022-en-valencia-70033639-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:51:52Z,Diésel,Valencia,CITROEN,C4,12990,103578,CITROEN C4 BlueHDi 110 SS Live Pack,https://www.coches.net/citroen-c4-bluehdi-110-ss-live-pack-5p-diesel-2021-en-valencia-70033642-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T09:57:07Z,Híbrido,Valencia,MAZDA,CX-30,25900,44900,MAZDA CX-30 eSKYACTIVX 2.0 AT Zenith,https://www.coches.net/mazda-cx-30-eskyactivx-20-137kw-at-zenith-5p-electrico-hibrido-2021-en-valencia-70036436-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T12:56:30Z,Gasolina,Valencia,MERCEDES-BENZ,Clase B,26890,73000,MERCEDES-BENZ Clase B B 200,https://www.coches.net/mercedes-benz-clase-b-b-200-5p-gasolina-2022-en-valencia-70038858-covo.aspx,J Casañ Automóviles SL,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T13:03:57Z,Gasolina,Valencia,CITROEN,C4,18800,38700,CITROEN C4 Gasolina 130 SS EAT8 Plus,https://www.coches.net/citroen-c4-gasolina-130-ss-eat8-plus-5p-gasolina-2025-en-valencia-70038945-covo.aspx,Auto Seleccio,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T13:34:17Z,Diésel,Valencia,PEUGEOT,3008,16900,89746,PEUGEOT 3008 1.5 BlueHDi SS Active Pack,https://www.coches.net/peugeot-3008-15-bluehdi-96kw-130cv-ss-active-pack-5p-diesel-2022-en-valencia-70039363-covo.aspx,Auto Seleccio,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T17:05:19Z,Gasolina,Valencia,PEUGEOT,5008,13900,111316,PEUGEOT 5008 1.2 PureTech SS Allure EAT8,https://www.coches.net/peugeot-5008-12-puretech-96kw-ss-allure-eat8-5p-gasolina-2020-en-valencia-70041518-covo.aspx,Automoviles Moncar,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T17:57:48Z,Gasolina,Valencia,VOLKSWAGEN,Polo,15900,54200,VOLKSWAGEN Polo Advance 1.0 TSI,https://www.coches.net/volkswagen-polo-advance-10-tsi-70kw-95cv-5p-gasolina-2021-en-valencia-70042176-covo.aspx,Autos Trinitario,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-23T18:52:34Z,Gasolina,Valencia,OPEL,Corsa,7900,132000,OPEL Corsa 1.4 Business,https://www.coches.net/opel-corsa-14-66kw-90cv-business-5p-gasolina-2018-en-valencia-70042830-covo.aspx,C. L Motor,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-24T10:15:35Z,Híbrido enchufable,Valencia,FORD,Kuga,24800,68226,FORD Kuga STLine X 2.5 Duratec PHEV Auto,https://www.coches.net/ford-kuga-stline-x-25-duratec-phev-165kw-auto-5p-electrico-hibrido-2023-en-valencia-70046475-covo.aspx,Auto Seleccio,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-24T12:16:13Z,Gasolina,Valencia,HYUNDAI,Tucson,24500,33126,HYUNDAI Tucson 1.6 TGDI Maxx,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-maxx-5p-gasolina-2023-en-valencia-70047930-covo.aspx,Auto Seleccio,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-12-16T18:01:26Z,Diésel,Castellón,MAZDA,CX-5,15490,89000,MAZDA CX-5 2.2 DE 4WD AT Luxury,https://www.coches.net/mazda-cx-5-22-110kw-de-4wd-at-luxury-5p-diesel-2015-en-castellon-62234661-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-12-01T07:56:17Z,Gasolina,Castellón,VOLKSWAGEN,Taigo,17500,84000,VOLKSWAGEN Taigo Life 1.0 TSI,https://www.coches.net/volkswagen-taigo-life-10-tsi-81kw-110cv-5p-gasolina-2023-en-castellon-62109707-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-14T07:37:58Z,Híbrido,Castellón,FORD,Puma,19900,93000,FORD Puma 1.0 EcoBoost STLine X Go MHEV Au.,https://www.coches.net/ford-puma-10-ecoboost-155cv-stline-x-go-mhev-au-5p-electrico-hibrido-2022-en-castellon-62402738-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T07:53:01Z,Gasolina,Castellón,AUDI,Q2,18500,141000,AUDI Q2 Advanced 35 TFSI S tronic,https://www.coches.net/audi-q2-advanced-35-tfsi-110kw-150cv-s-tronic-5p-gasolina-2022-en-castellon-62521915-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T07:53:05Z,Híbrido,Castellón,HYUNDAI,Tucson,23900,57000,HYUNDAI Tucson 1.6 TGDI HEV Maxx Auto,https://www.coches.net/hyundai-tucson-16-tgdi-169kw-230cv-hev-maxx-auto-5p-electrico-hibrido-2021-en-castellon-62521916-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T07:53:08Z,Diésel,Castellón,VOLKSWAGEN,Tiguan Allspace,23900,184000,VOLKSWAGEN Tiguan Allspace Sport 2.0 TDI 4Motion DSG,https://www.coches.net/volkswagen-tiguan-allspace-sport-20-tdi-140kw-190cv-4motion-dsg-5p-diesel-2020-en-castellon-62521917-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T07:52:56Z,Gasolina,Castellón,PEUGEOT,2008,18900,57000,PEUGEOT 2008 Allure Pack Puretech 130 SS EAT8,https://www.coches.net/peugeot-2008-allure-pack-puretech-130-ss-eat8-5p-gasolina-2023-en-castellon-62521913-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T17:00:03Z,Gasolina,Castellón,VOLKSWAGEN,Polo,17900,84500,VOLKSWAGEN Polo RLine 1.0 TSI DSG,https://www.coches.net/volkswagen-polo-rline-10-tsi-70kw-95cv-dsg-5p-gasolina-2022-en-castellon-62526892-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T17:00:01Z,Gasolina,Castellón,PEUGEOT,208,14900,63000,PEUGEOT 208 Style Puretech 100,https://www.coches.net/peugeot-208-style-puretech-100-5p-gasolina-2024-en-castellon-62526891-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T17:16:33Z,Híbrido,Castellón,LEXUS,UX,23899,102000,LEXUS UX 2.0 250h Executive,https://www.coches.net/lexus-ux-20-250h-executive-5p-electrico-hibrido-2020-en-castellon-62527073-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-03T15:25:56Z,Gasolina,Castellón,PEUGEOT,5008,23900,54000,PEUGEOT 5008 1.2 PureTech SS Allure Pack EAT8,https://www.coches.net/peugeot-5008-12-puretech-96kw-ss-allure-pack-eat8-5p-gasolina-2023-en-castellon-62555593-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:50:53Z,Diésel,Valencia,PEUGEOT,Rifter,17800,57041,PEUGEOT Rifter Active Pack Standard BlueHDi,https://www.coches.net/peugeot-rifter-active-pack-standard-bluehdi-73kw-5p-diesel-2021-en-valencia-70033628-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:50:23Z,Gasolina,Valencia,SKODA,Fabia,12800,50581,SKODA Fabia 1.0 TSI Ambition,https://www.coches.net/skoda-fabia-10-tsi-70kw-95cv-ambition-5p-gasolina-2021-en-valencia-70033622-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:47:21Z,Gasolina,Valencia,VOLKSWAGEN,Polo,9800,117122,VOLKSWAGEN Polo Edition 1.0,https://www.coches.net/volkswagen-polo-edition-10-59kw-80cv-5p-gasolina-2019-en-valencia-70033602-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-22T18:48:41Z,Diésel,Valencia,CITROEN,C4,12990,103578,CITROEN C4 BlueHDi 110 SS Live Pack,https://www.coches.net/citroen-c4-bluehdi-110-ss-live-pack-5p-diesel-2021-en-valencia-70033607-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-05T18:02:41Z,Gasolina,Valencia,DACIA,Duster,12800,84842,DACIA Duster Essential 1.6 4X2 18 MY,https://www.coches.net/dacia-duster-essential-16-84kw-114cv-4x2-18-my-5p-gasolina-2018-en-valencia-62575004-covo.aspx,I Cars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T17:00:42Z,Gasolina,Castellón,VOLKSWAGEN,T-Cross,19500,64000,VOLKSWAGEN T-Cross Sport 1.5 TSI DSG,https://www.coches.net/volkswagen-t-cross-sport-15-tsi-110kw-150cv-dsg-5p-gasolina-2022-en-castellon-62526897-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-03T15:12:11Z,Diésel,Castellón,MERCEDES-BENZ,Clase A,27500,42000,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2022-en-castellon-62555477-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-03T15:26:13Z,Gasolina,Castellón,PEUGEOT,208,14900,42997,PEUGEOT 208 Style Puretech 100,https://www.coches.net/peugeot-208-style-puretech-100-5p-gasolina-2024-en-castellon-62555601-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-04T19:35:06Z,Diésel,Castellón,VOLKSWAGEN,Passat,20500,129000,VOLKSWAGEN Passat Variant Executive 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-variant-executive-20-tdi-110kw-dsg-5p-diesel-2023-en-castellon-62567055-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-09T17:01:50Z,Gasolina,Castellón,MINI,COUNTRYMAN,21900,74000,MINI COUNTRYMAN Cooper,https://www.coches.net/mini-countryman-cooper-5p-gasolina-2022-en-castellon-62602688-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-10T15:37:51Z,Gasolina,Castellón,VOLKSWAGEN,Caddy,25500,73000,VOLKSWAGEN Caddy Maxi Origin 1.5 TSI,https://www.coches.net/volkswagen-caddy-maxi-origin-15-tsi-84kw-114cv-5p-gasolina-2023-en-castellon-62611147-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-18T19:04:21Z,Gasolina,Castellón,JEEP,Avenger,18900,55999,JEEP Avenger 1.2 G Summit,https://www.coches.net/jeep-avenger-12-g-74kw-100cv-summit-5p-gasolina-2023-en-castellon-70006987-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T17:22:34Z,Diésel,Castellón,PEUGEOT,3008,16500,127000,PEUGEOT 3008 1.5 BlueHDi SS Allure Pack EAT8,https://www.coches.net/peugeot-3008-15-bluehdi-96kw-ss-allure-pack-eat8-5p-diesel-2021-en-castellon-70014776-covo.aspx,Aquítucoche,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-12-02T17:07:30Z,Híbrido,Valencia,DACIA,Duster,23490,7970,DACIA Duster Extreme TCE 48v 4X2,https://www.coches.net/dacia-duster-extreme-tce-96kw-48v-130cv-4x2-5p-electrico-hibrido-2024-en-valencia-62128387-covo.aspx,Autos Fernández Chiva,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-12-16T17:44:01Z,Gas licuado (GLP),Valencia,DACIA,Duster,14990,99965,DACIA Duster Prestige TCE 74kW100CV GLP 4X2,https://www.coches.net/dacia-duster-prestige-tce-74kw100cv-glp-4x2-5p-otros-2020-en-valencia-62234373-covo.aspx,Autos Fernández Chiva,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-12-17T12:26:22Z,Gas licuado (GLP),Valencia,DACIA,Sandero,16990,6425,DACIA Sandero Stepway Extreme Go ECOG,https://www.coches.net/dacia-sandero-stepway-extreme-go-74kw-100cv-ecog-5p-otros-2024-en-valencia-62240453-covo.aspx,Autos Fernández Chiva,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-13T17:33:14Z,Híbrido,Valencia,RENAULT,Austral,31990,11595,RENAULT Austral Techno ETech Full Hybrid,https://www.coches.net/renault-austral-techno-etech-full-hybrid-147kw-200cv-5p-electrico-hibrido-2025-en-valencia-62639670-covo.aspx,Autos Fernández Chiva,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-18T11:04:51Z,Diésel,Valencia,FORD,Kuga,10590,148340,FORD Kuga 2.0 TDCi 140 4x2 Titanium,https://www.coches.net/ford-kuga-20-tdci-140-4x2-titanium-5p-diesel-2014-en-valencia-62670264-covo.aspx,Autos Fernández Chiva,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T12:52:21Z,Gasolina,Valencia,RENAULT,Clio,10990,70010,RENAULT Clio Limited Energy TCe 2018,https://www.coches.net/renault-clio-limited-energy-tce-66kw-90cv-2018-5p-gasolina-2016-en-valencia-70020761-covo.aspx,Autos Fernández Chiva,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-26T19:11:07Z,Diésel,Valencia,MERCEDES-BENZ,Clase GLC,36580,107000,MERCEDES-BENZ Clase GLC GLC 200 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-200-d-4matic-5p-diesel-2021-en-valencia-62494643-covo.aspx,J Casañ Automóviles SL,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T19:11:50Z,Híbrido,Valencia,VOLVO,XC90,39890,109000,VOLVO XC90 2.0 B5 D AWD Momentum Pro Auto,https://www.coches.net/volvo-xc90-20-b5-d-awd-momentum-pro-auto-5p-electrico-hibrido-2022-en-valencia-62528508-covo.aspx,J Casañ Automóviles SL,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T19:30:07Z,Híbrido enchufable,Valencia,VOLVO,XC60,35680,102000,VOLVO XC60 2.0 T6 AWD Recharge Inscription Auto,https://www.coches.net/volvo-xc60-20-t6-awd-recharge-inscription-auto-5p-electrico-hibrido-2022-en-valencia-62528692-covo.aspx,J Casañ Automóviles SL,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-21T18:18:05Z,Diésel,Sevilla,PEUGEOT,3008,18480,89978,PEUGEOT 3008 1.5 BlueHDi SS Active Pack,https://www.coches.net/peugeot-3008-15-bluehdi-96kw-130cv-ss-active-pack-5p-diesel-2021-en-sevilla-62460273-covo.aspx,MOVILSUR MOTOR,True,2026-02-24,2026-02-24 00:00:00.000000,
2023-08-09T12:06:41Z,Diésel,Sevilla,SKODA,Superb,18500,100000,SKODA Superb 2.0 TDI 190cv AdBlue tech DSG Style 5p.,https://www.coches.net/skoda-superb-20-tdi-190cv-adblue-tech-dsg-style-5p-diesel-2016-en-sevilla-55773319-covo.aspx,,False,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-20T13:47:40Z,Híbrido,Sevilla,MERCEDES-BENZ,Clase A,29599,37187,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2023-en-sevilla-62449024-covo.aspx,Autohero Sevilla,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-24T02:13:01Z,Gasolina,Sevilla,FORD,Kuga,9900,150000,FORD Kuga 1.5 EcoBoost 120 ASS 4x2 Trend,https://www.coches.net/ford-kuga-15-ecoboost-120-ass-4x2-trend-5p-gasolina-2016-en-sevilla-62478767-covo.aspx,,False,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-04T17:52:47Z,Híbrido,Madrid,MERCEDES-BENZ,CLA,41669,1,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/km-0/mercedes-benz/cla/madrid/cla-200-electrico-hibrido-de-km0-62565837-kovn.aspx,Mercedes Benz Mobility-Centro,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-03-31T10:39:53Z,Híbrido,Sevilla,NISSAN,X-TRAIL,33800,10731,NISSAN X-TRAIL 5pl 1.5T VC MHEV 4x2 NConnecta,https://www.coches.net/nissan-x-trail-5pl-15t-vc-120kw-mhev-4x2-nconnecta-5p-electrico-hibrido-2024-en-sevilla-60226462-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-04-21T09:12:56Z,Híbrido,Sevilla,NISSAN,QASHQAI,32790,17736,NISSAN QASHQAI EPOWER 190 CV Tekna,https://www.coches.net/nissan-qashqai-epower-140-kw-190-cv-tekna-5p-electrico-hibrido-2023-en-sevilla-60379556-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-04-25T09:50:43Z,Híbrido enchufable,Sevilla,KIA,Niro,36840,16,KIA Niro 1.6 GDi PHEV Emotion,https://www.coches.net/kia-niro-16-gdi-phev-126kw-171cv-emotion-5p-electrico-hibrido-2025-en-sevilla-60415894-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-05-13T09:14:21Z,Híbrido enchufable,Sevilla,KIA,Ceed Tourer,24840,11871,KIA Ceed Tourer Tourer 1.6 GDi PHEV eTech,https://www.coches.net/kia-ceed-tourer-tourer-16-gdi-phev-104kw-141cv-etech-5p-electrico-hibrido-2022-en-sevilla-60542447-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-06-03T08:59:19Z,Híbrido,Sevilla,KIA,Sportage,29990,46441,KIA Sportage 1.6 TGDi HEV Drive 4x2,https://www.coches.net/kia-sportage-16-tgdi-hev-171kw-230cv-drive-4x2-5p-electrico-hibrido-2024-en-sevilla-60714309-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-06-03T08:59:29Z,Híbrido,Sevilla,KIA,Sportage,30190,12001,KIA Sportage 1.6 TGDi MHEV Tech 4x2,https://www.coches.net/kia-sportage-16-tgdi-110kw-150cv-mhev-tech-4x2-5p-electrico-hibrido-2024-en-sevilla-60714313-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-07-03T15:18:44Z,Híbrido,Sevilla,NISSAN,JUKE,25490,15114,NISSAN JUKE 1.6 Hybrid Tekna,https://www.coches.net/nissan-juke-16-hybrid-105kw-145cv-tekna-5p-electrico-hibrido-2023-en-sevilla-60948611-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-09-15T09:07:12Z,Híbrido,Sevilla,KIA,Sportage,33990,5601,KIA Sportage 1.6 CRDi MHEV Drive 4x2,https://www.coches.net/kia-sportage-16-crdi-mhev-100kw-136cv-drive-4x2-5p-electrico-hibrido-2025-en-sevilla-61473788-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-10-15T13:02:44Z,Híbrido,Sevilla,FORD,Puma,24240,9200,FORD Puma 1.0 EcoBoost STLine X MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-x-mhev-5p-electrico-hibrido-2023-en-sevilla-61727571-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-01T09:06:26Z,Híbrido enchufable,Sevilla,MITSUBISHI,Eclipse Cross,26850,21108,MITSUBISHI Eclipse Cross 2.4 PHEV Kaiteki Auto 4WD,https://www.coches.net/mitsubishi-eclipse-cross-24-phev-kaiteki-auto-4wd-5p-electrico-hibrido-2021-en-sevilla-61866181-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-10T11:21:48Z,Híbrido,Sevilla,NISSAN,QASHQAI,31490,9210,NISSAN QASHQAI DIGT CVT NConnecta,https://www.coches.net/nissan-qashqai-digt-116kw-cvt-nconnecta-5p-electrico-hibrido-2024-en-sevilla-61941807-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-15T19:24:23Z,Gasolina,Sevilla,KIA,Sportage,26240,32055,KIA Sportage 1.6 TGDi Drive 4x2,https://www.coches.net/kia-sportage-16-tgdi-110kw-150cv-drive-4x2-5p-gasolina-2024-en-sevilla-61991499-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-18T17:27:55Z,Híbrido,Sevilla,NISSAN,QASHQAI,24900,23022,NISSAN QASHQAI DIGT mHEV 4x2 NGO,https://www.coches.net/nissan-qashqai-digt-103kw-mhev-4x2-ngo-5p-electrico-hibrido-2021-en-sevilla-62013168-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-18T17:29:16Z,Híbrido,Sevilla,NISSAN,QASHQAI,31490,14420,NISSAN QASHQAI EPOWER 190 CV NConnecta,https://www.coches.net/nissan-qashqai-epower-140-kw-190-cv-nconnecta-5p-electrico-hibrido-2024-en-sevilla-62013181-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-19T08:36:16Z,Híbrido,Sevilla,NISSAN,QASHQAI,24990,55927,NISSAN QASHQAI DIGT NConnecta,https://www.coches.net/nissan-qashqai-digt-103kw-nconnecta-5p-electrico-hibrido-2023-en-sevilla-62017263-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
2025-11-21T08:43:17Z,Híbrido,Sevilla,NISSAN,QASHQAI,26190,70376,NISSAN QASHQAI DIGT Xtronic NConnecta,https://www.coches.net/nissan-qashqai-digt-116kw-xtronic-nconnecta-5p-electrico-hibrido-2023-en-sevilla-62035090-covo.aspx,CONQUERO OCASIÓN,True,2026-02-24,2026-02-24 00:00:00.000000,
