creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-19T09:26:06Z,Gasolina,Jaén,MG,ZS,16890,12945,MG ZS 1.5 Luxury,https://www.coches.net/mg-zs-15-luxury-5p-gasolina-2023-en-jaen-70009611-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:06Z,Gasolina,Jaén,MG,ZS,16890,9496,MG ZS 1.5 Luxury,https://www.coches.net/mg-zs-15-luxury-5p-gasolina-2023-en-jaen-70009612-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-10T15:53:08Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,22800,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-62611312-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-10T15:53:07Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,24160,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-62611310-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-10T15:53:06Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,15640,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-62611309-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-10T15:53:04Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,31990,39400,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-62611307-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T18:44:43Z,Diésel,Jaén,OPEL,Insignia,9900,196000,OPEL Insignia GS 1.6 CDTi Turbo D Excellence,https://www.coches.net/opel-insignia-gs-16-cdti-100kw-turbo-d-excellence-5p-diesel-2018-en-jaen-62657339-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-19T09:26:14Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,13510,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70009633-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:11Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,CLA,40790,16960,MERCEDES-BENZ CLA CLA 250 e,https://www.coches.net/mercedes-benz-cla-cla-250-e-4p-electrico-hibrido-2025-en-jaen-70009626-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T13:04:32Z,Diésel,Jaén,MERCEDES-BENZ,Clase V,55418,64300,MERCEDES-BENZ Clase V 250 d Clase V Largo,https://www.coches.net/mercedes-benz-clase-v-250-d-clase-v-largo-4p-diesel-2021-en-jaen-70012352-covo.aspx,Vip Jadisa (Concesionario Oficial Mercedes Benz),True,2026-02-19,2026-02-20
2026-02-19T13:04:32Z,Diésel,Jaén,MERCEDES-BENZ,Clase V,46500,88150,MERCEDES-BENZ Clase V 220 d Avantgarde Largo,https://www.coches.net/mercedes-benz-clase-v-220-d-avantgarde-largo-5p-diesel-2020-en-jaen-70012353-covo.aspx,Vip Jadisa (Concesionario Oficial Mercedes Benz),True,2026-02-19,2026-02-20
2026-02-19T13:04:51Z,Diésel,Jaén,MERCEDES-BENZ,Clase V,55418,62486,MERCEDES-BENZ Clase V 250 d Clase V Largo,https://www.coches.net/mercedes-benz-clase-v-250-d-clase-v-largo-4p-diesel-2021-en-jaen-70012356-covo.aspx,Vip Jadisa (Concesionario Oficial Mercedes Benz),True,2026-02-19,2026-02-20
2026-02-17T16:56:57Z,Diésel,Jaén,MERCEDES-BENZ,Clase GLC,32990,101500,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-220-d-4matic-5p-diesel-2018-en-jaen-62664934-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:13Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,37990,16610,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70009631-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:13Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,16180,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70009632-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:12Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,CLA,38990,8740,MERCEDES-BENZ CLA CLA 250 e,https://www.coches.net/mercedes-benz-cla-cla-250-e-4p-electrico-hibrido-2024-en-jaen-70009628-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:11Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,CLA,39990,11140,MERCEDES-BENZ CLA CLA 250 e,https://www.coches.net/mercedes-benz-cla-cla-250-e-4p-electrico-hibrido-2024-en-jaen-70009627-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:00Z,Diésel,Jaén,MERCEDES-BENZ,CLA,36990,21980,MERCEDES-BENZ CLA CLA 220 D DCT,https://www.coches.net/mercedes-benz-cla-cla-220-d-dct-4p-diesel-2021-en-jaen-62664944-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:52Z,Gasolina,Jaén,SKODA,Kamiq,19990,37800,SKODA Kamiq 1.0 TSI DSG AMBITION,https://www.coches.net/skoda-kamiq-10-tsi-81kw-110cv-dsg-ambition-5p-gasolina-2023-en-jaen-62664920-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-09T09:13:29Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,28490,40535,MERCEDES-BENZ Clase A A 200,https://www.coches.net/mercedes-benz-clase-a-a-200-5p-electrico-hibrido-2023-en-jaen-62597267-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:55Z,Gasolina,Jaén,MG,ZS,15890,16050,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2024-en-jaen-62664928-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:54Z,Gasolina,Jaén,MG,ZS,16890,10000,MG ZS 1.5 Luxury,https://www.coches.net/mg-zs-15-luxury-5p-gasolina-2023-en-jaen-62664923-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:54Z,Gasolina,Jaén,MG,ZS,15890,23330,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2024-en-jaen-62664924-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:54Z,Gasolina,Jaén,MG,ZS,15490,8787,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2024-en-jaen-62664925-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:54Z,Gasolina,Jaén,MG,ZS,15490,10343,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2024-en-jaen-62664926-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:53Z,Gasolina,Jaén,MG,ZS,16890,9435,MG ZS 1.5 Luxury,https://www.coches.net/mg-zs-15-luxury-5p-gasolina-2023-en-jaen-62664921-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:53Z,Gasolina,Jaén,MG,ZS,16890,8316,MG ZS 1.5 Luxury,https://www.coches.net/mg-zs-15-luxury-5p-gasolina-2023-en-jaen-62664922-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T18:03:45Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,11855,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70006330-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T18:03:43Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,40990,1330,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70006327-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T18:03:41Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,15480,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70006324-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T18:03:33Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,18965,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-70006323-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:28:04Z,Gasolina,Jaén,DACIA,Duster,19250,14550,DACIA Duster Journey Go TCE 96kW130CV 4X2,https://www.coches.net/dacia-duster-journey-go-tce-96kw130cv-4x2-5p-gasolina-2022-en-jaen-62653988-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:00Z,Híbrido,Jaén,FORD,Kuga,31560,33470,FORD Kuga STLine X 2.5 Duratec FHEV Auto,https://www.coches.net/ford-kuga-stline-x-25-duratec-fhev-auto-5p-electrico-hibrido-2021-en-jaen-62653976-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-13T11:19:35Z,Híbrido,Jaén,MERCEDES-BENZ,Clase C,47900,16100,MERCEDES-BENZ Clase C C 220 d Estate,https://www.coches.net/mercedes-benz-clase-c-c-220-d-estate-5p-electrico-hibrido-2024-en-jaen-62635785-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:02Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,15785,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-62664949-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:02Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,17010,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-62664950-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:01Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,39790,14290,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-62664947-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:00Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,CLA,40790,6450,MERCEDES-BENZ CLA CLA 250 e,https://www.coches.net/mercedes-benz-cla-cla-250-e-4p-electrico-hibrido-2025-en-jaen-62664942-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T18:07:41Z,Gasolina,Jaén,MG,ZS,18490,1261,MG ZS 1.0T Luxury Auto,https://www.coches.net/mg-zs-10t-luxury-auto-5p-gasolina-2023-en-jaen-62656906-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-11T16:14:02Z,Eléctrico,Jaén,SMART,fortwo,17990,15260,SMART fortwo 60kW81CV EQ coupe,https://www.coches.net/smart-fortwo-60kw81cv-eq-coupe-3p-electrico-hibrido-2023-en-jaen-62620810-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:02Z,Híbrido,Jaén,MERCEDES-BENZ,CLA,37990,9060,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2025-en-jaen-62664948-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:10Z,Diésel,Jaén,MERCEDES-BENZ,GLA,38990,28110,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2020-en-jaen-70009622-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:07Z,Diésel,Jaén,MERCEDES-BENZ,GLE,52990,101995,MERCEDES-BENZ GLE GLE 300 d 4MATIC,https://www.coches.net/mercedes-benz-gle-gle-300-d-4matic-5p-diesel-2020-en-jaen-70009614-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T17:59:10Z,Diésel,Jaén,LAND-ROVER,Freelander,7500,204000,LAND-ROVER Freelander 2.0TD4 SE,https://www.coches.net/land-rover-freelander-20td4-se-5p-diesel-2006-en-jaen-70006258-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-16T13:28:02Z,Gas licuado (GLP),Jaén,DACIA,Duster,17400,55236,DACIA Duster Prestige Go TCE 74kW100CV ECOG 4X2,https://www.coches.net/dacia-duster-prestige-go-tce-74kw100cv-ecog-4x2-5p-otros-2021-en-jaen-62653983-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-11T16:45:01Z,Híbrido,Jaén,MERCEDES-BENZ,Clase S,98990,25150,MERCEDES-BENZ Clase S S 350 d,https://www.coches.net/mercedes-benz-clase-s-s-350-d-4p-electrico-hibrido-2025-en-jaen-62621246-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:10Z,Diésel,Jaén,MERCEDES-BENZ,GLA,41790,20850,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2025-en-jaen-70009619-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:09Z,Diésel,Jaén,MERCEDES-BENZ,GLA,41790,12750,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2025-en-jaen-70009618-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:44:16Z,Diésel,Jaén,BMW,X4,25500,173908,BMW X4 xDrive30d,https://www.coches.net/bmw-x4-xdrive30d-5p-diesel-2016-en-jaen-70009766-covo.aspx,UBECARS SL,True,2026-02-19,2026-02-20
2026-02-19T09:26:10Z,Diésel,Jaén,MERCEDES-BENZ,GLA,41790,19725,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2024-en-jaen-70009623-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:08Z,Diésel,Jaén,MERCEDES-BENZ,GLB,41990,50280,MERCEDES-BENZ GLB GLB 200 d,https://www.coches.net/mercedes-benz-glb-glb-200-d-5p-diesel-2024-en-jaen-70009616-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:08Z,Diésel,Jaén,MERCEDES-BENZ,GLB,44490,15520,MERCEDES-BENZ GLB GLB 200 d,https://www.coches.net/mercedes-benz-glb-glb-200-d-5p-diesel-2024-en-jaen-70009617-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:07Z,Diésel,Jaén,MERCEDES-BENZ,GLE,89990,36650,MERCEDES-BENZ GLE GLE 400 d 4MATIC,https://www.coches.net/mercedes-benz-gle-gle-400-d-4matic-5p-diesel-2022-en-jaen-70009613-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:52Z,Eléctrico,Jaén,PEUGEOT,e-208,18990,14600,PEUGEOT e-208 Active Electrico 136,https://www.coches.net/peugeot-e-208-active-electrico-136-100-kw-5p-electrico-hibrido-2023-en-jaen-62664919-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T09:32:05Z,Diésel,Jaén,MERCEDES-BENZ,GLB,41990,43920,MERCEDES-BENZ GLB GLB 200 d,https://www.coches.net/mercedes-benz-glb-glb-200-d-5p-diesel-2023-en-jaen-62669340-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T19:42:51Z,Diésel,Jaén,CITROEN,C4 Picasso,2900,352000,CITROEN C4 Picasso 1.6 HDi SX,https://www.coches.net/citroen-c4-picasso-16-hdi-sx-5p-diesel-2006-en-jaen-62667045-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-16T13:28:09Z,Híbrido enchufable,Jaén,RENAULT,Captur,18850,82852,RENAULT Captur Zen ETECH Hibrido enchufable,https://www.coches.net/renault-captur-zen-etech-hibrido-enchufable-160cv-5p-electrico-hibrido-2020-en-jaen-62654000-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-19T09:26:10Z,Híbrido,Jaén,MERCEDES-BENZ,GLA,41790,11415,MERCEDES-BENZ GLA GLA 200,https://www.coches.net/mercedes-benz-gla-gla-200-5p-electrico-hibrido-2024-en-jaen-70009620-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T17:59:33Z,Diésel,Jaén,DACIA,Duster,5500,332000,DACIA Duster Laureate dCi,https://www.coches.net/dacia-duster-laureate-dci-85cv-5p-diesel-2010-en-jaen-62665777-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-16T13:27:57Z,Diésel,Jaén,RENAULT,Kangoo Combi,23990,10445,RENAULT Kangoo Combi Authentic 1.5 blue dci,https://www.coches.net/renault-kangoo-combi-authentic-15-blue-dci-70kw-95cv-5p-diesel-2022-en-jaen-62653968-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:09Z,Gas licuado (GLP),Jaén,RENAULT,Captur,18260,52580,RENAULT Captur Intens TCe GLP,https://www.coches.net/renault-captur-intens-tce-74kw-100cv-glp-5p-otros-2020-en-jaen-62654003-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T18:34:23Z,Gasolina,Jaén,CITROEN,C4 Picasso,8900,162000,CITROEN C4 Picasso 1.6 THP Exclusive,https://www.coches.net/citroen-c4-picasso-16-thp-155cv-exclusive-5p-gasolina-2013-en-jaen-62657241-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-16T13:28:08Z,Gasolina,Jaén,FORD,Puma,15600,79750,FORD Puma 1.0 EcoBoost Titanium,https://www.coches.net/ford-puma-10-ecoboost-92kw-125cv-titanium-5p-gasolina-2020-en-jaen-62653999-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:27:59Z,Gasolina,Jaén,FORD,EcoSport,15200,75120,FORD EcoSport 1.0L EcoBoost S S ST Line,https://www.coches.net/ford-ecosport-10l-ecoboost-92kw-125cv-s--s-st-line-5p-gasolina-2018-en-jaen-62653973-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:07Z,Gasolina,Jaén,RENAULT,Captur,22490,15830,RENAULT Captur techno TCe,https://www.coches.net/renault-captur-techno-tce-67kw-90cv-5p-gasolina-2022-en-jaen-62653996-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T16:57:01Z,Diésel,Jaén,MERCEDES-BENZ,CLA,37990,21200,MERCEDES-BENZ CLA CLA 200 D DCT Shooting Brake,https://www.coches.net/mercedes-benz-cla-cla-200-d-dct-shooting-brake-5p-diesel-2025-en-jaen-62664945-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:01Z,Diésel,Jaén,MERCEDES-BENZ,CLA,37990,11000,MERCEDES-BENZ CLA CLA 200 D DCT Shooting Brake,https://www.coches.net/mercedes-benz-cla-cla-200-d-dct-shooting-brake-5p-diesel-2025-en-jaen-62664946-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-11T11:48:52Z,Diésel,Jaén,MERCEDES-BENZ,Clase GLC,31990,137470,MERCEDES-BENZ Clase GLC GLC 200 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-200-d-4matic-5p-diesel-2020-en-jaen-62618232-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:27:59Z,Híbrido,Jaén,RENAULT,Captur,20640,45195,RENAULT Captur Zen TCe GPF Micro Hibrido,https://www.coches.net/renault-captur-zen-tce-140cv-gpf-micro-hibrido-5p-electrico-hibrido-2021-en-jaen-62653974-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:03Z,Híbrido,Jaén,DACIA,Duster,25200,11450,DACIA Duster Extreme TCE 48v 4X2,https://www.coches.net/dacia-duster-extreme-tce-96kw-48v-130cv-4x2-5p-electrico-hibrido-2024-en-jaen-62653987-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:12Z,Gasolina,Jaén,FIAT,500C,10400,96790,FIAT 500C 1.2 8v 69 CV S,https://www.coches.net/fiat-500c-12-8v-69-cv-s-2p-gasolina-2015-en-jaen-62654009-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T16:56:59Z,Híbrido,Jaén,MERCEDES-BENZ,GLA,41790,15450,MERCEDES-BENZ GLA GLA 200,https://www.coches.net/mercedes-benz-gla-gla-200-5p-electrico-hibrido-2025-en-jaen-62664941-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:58Z,Híbrido,Jaén,MERCEDES-BENZ,GLA,41790,12620,MERCEDES-BENZ GLA GLA 200,https://www.coches.net/mercedes-benz-gla-gla-200-5p-electrico-hibrido-2025-en-jaen-62664937-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:58Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,GLA,41990,7670,MERCEDES-BENZ GLA GLA 250e,https://www.coches.net/mercedes-benz-gla-gla-250e-5p-electrico-hibrido-2024-en-jaen-62664938-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:27:59Z,Gasolina,Jaén,KIA,Stonic,15200,78790,KIA Stonic 1.0 TGDi Tech DCT,https://www.coches.net/kia-stonic-10-tgdi-88kw-120cv-tech-dct-5p-gasolina-2019-en-jaen-62653975-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:27:58Z,Híbrido,Jaén,KIA,XCeed,19980,91761,KIA XCeed 1.6 MHEV iMT Emotion,https://www.coches.net/kia-xceed-16-mhev-imt-emotion-100kw-136cv-5p-electrico-hibrido-2020-en-jaen-62653972-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T16:57:00Z,Híbrido,Jaén,MERCEDES-BENZ,CLS,60990,38010,MERCEDES-BENZ CLS CLS 300 d 4MATIC,https://www.coches.net/mercedes-benz-cls-cls-300-d-4matic-4p-electrico-hibrido-2022-en-jaen-62664943-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:28:16Z,Híbrido,Jaén,RENAULT,Captur,26600,17260,RENAULT Captur techno ETech full hybr.105kW145CV,https://www.coches.net/renault-captur-techno-etech-full-hybr105-kw145cv-5p-electrico-hibrido-2024-en-jaen-62654019-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:16Z,Híbrido,Jaén,RENAULT,Captur,28090,9616,RENAULT Captur techno ETech full hybr.105kW145CV,https://www.coches.net/renault-captur-techno-etech-full-hybr105-kw145cv-5p-electrico-hibrido-2024-en-jaen-62654020-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:07Z,Híbrido,Jaén,RENAULT,Arkana,23900,37250,RENAULT Arkana RS Line ETECH Hibrido 105kW145CV,https://www.coches.net/renault-arkana-rs-line-etech-hibrido-105kw145cv-5p-electrico-hibrido-2021-en-jaen-62653998-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:06Z,Híbrido,Jaén,RENAULT,Arkana,20940,92990,RENAULT Arkana Zen TCe 103kW140CV EDC Micro Hibrido,https://www.coches.net/renault-arkana-zen-tce-103kw140cv-edc-micro-hibrido-5p-electrico-hibrido-2021-en-jaen-62653994-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:15Z,Híbrido,Jaén,RENAULT,Espace,32880,41140,RENAULT Espace Techno ETech full hybrid,https://www.coches.net/renault-espace-techno-etech-full-hybrid-146kw-5p-electrico-hibrido-2023-en-jaen-62654016-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:14Z,Híbrido,Jaén,RENAULT,Espace,31250,79390,RENAULT Espace Techno ETech full hybrid,https://www.coches.net/renault-espace-techno-etech-full-hybrid-146kw-5p-electrico-hibrido-2023-en-jaen-62654015-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:09Z,Híbrido,Jaén,FORD,Puma,21750,12870,FORD Puma 1.0 EcoBoost STLine MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-mhev-5p-electrico-hibrido-2024-en-jaen-62654001-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-11T21:59:33Z,Híbrido,Jaén,NISSAN,QASHQAI,20999,102714,NISSAN QASHQAI DIGT mHEV 4x2 Tekna,https://www.coches.net/nissan-qashqai-digt-103kw-140cv-mhev-4x2-tekna-5p-electrico-hibrido-2023-en-jaen-62624331-covo.aspx,Reyes y Martinez Automoviles,True,2026-02-19,2026-02-20
2026-02-19T09:26:07Z,Eléctrico,Jaén,MERCEDES-BENZ,EQB,32990,40280,MERCEDES-BENZ EQB EQB 250,https://www.coches.net/mercedes-benz-eqb-eqb-250-5p-electrico-hibrido-2022-en-jaen-70009615-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-19
2026-02-18T14:22:55Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,GLE,43900,165061,MERCEDES-BENZ GLE GLE 350 de 4MATIC Hibrido Enchufable,https://www.coches.net/mercedes-benz-gle-gle-350-de-4matic-hibrido-enchufable-5p-electrico-hibrido-2022-en-jaen-70000943-covo.aspx,UBECARS SL,True,2026-02-19,2026-02-20
