creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-01-14 09:48:08+01,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase A,42600,25,MERCEDES-BENZ Clase A A 250 e con tecnologia hibrida EQ,https://www.coches.net/km-0/mercedes-benz/clase-a/jaen/a-250-e-con-tecnologia-hibrida-eq-electrico-hibrido-de-km0-62402896-kovn.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-01-26 09:58:17+01,Híbrido,Jaén,MERCEDES-BENZ,GLA,39990,18165,MERCEDES-BENZ GLA GLA 200,https://www.coches.net/mercedes-benz-gla-gla-200-5p-electrico-hibrido-2024-en-jaen-62488409-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-02-11 12:22:13+01,Diésel,Jaén,AUDI,Q3 Sportback,32800,89000,AUDI Q3 Sportback Advanced 35 TDI S tronic,https://www.coches.net/audi-q3-sportback-advanced-35-tdi-110kw-150cv-s-tronic-5p-diesel-2022-en-jaen-62617947-covo.aspx,GM AUTOMOCION,true,2026-02-20,2026-02-20
2026-01-22 12:27:17+01,Eléctrico,Jaén,MERCEDES-BENZ,CLA,54900,8000,MERCEDES-BENZ CLA CLA 250 con tecnologia EQ,https://www.coches.net/km-0/mercedes-benz/cla/jaen/cla-250-con-tecnologia-eq-electrico-hibrido-de-km0-62464960-kovn.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-01-29 12:42:02+01,Híbrido,Jaén,MERCEDES-BENZ,GLC,63990,34185,MERCEDES-BENZ GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-glc-glc-220-d-4matic-5p-electrico-hibrido-2025-en-jaen-62515367-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-02-03 12:29:44+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLC,31500,105792,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-220-d-4matic-5p-diesel-2019-en-jaen-62552345-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2026-02-05 18:45:49+01,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase C,29900,125000,MERCEDES-BENZ Clase C C 300 de Estate,https://www.coches.net/mercedes-benz-clase-c-c-300-de-estate-5p-electrico-hibrido-2019-en-jaen-62574827-covo.aspx,GM AUTOMOCION,true,2026-02-20,2026-02-20
2026-01-26 09:58:16+01,Eléctrico,Jaén,MERCEDES-BENZ,EQS SUV,92990,8405,MERCEDES-BENZ EQS SUV EQS 450 4MATIC,https://www.coches.net/mercedes-benz-eqs-suv-eqs-450-4matic-5p-electrico-hibrido-2023-en-jaen-62488405-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-02-03 21:33:16+01,Híbrido,Jaén,HYUNDAI,Tucson,18900,116000,HYUNDAI Tucson 1.6CRDI 48V NLine Lite 4X2,https://www.coches.net/hyundai-tucson-16crdi-85kw-116cv-48v-nline-lite-4x2-5p-electrico-hibrido-2020-en-jaen-62558642-covo.aspx,GM AUTOMOCION,true,2026-02-20,2026-02-20
2026-01-08 20:36:00+01,Híbrido,Jaén,SUZUKI,Vitara,15900,158998,SUZUKI Vitara 1.4 T GLE 4WD Mild Hybrid,https://www.coches.net/suzuki-vitara-14-t-gle-4wd-mild-hybrid-5p-electrico-hibrido-2020-en-jaen-62365855-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2026-02-12 11:30:44+01,Diésel,Jaén,AUDI,A4,6999,340000,AUDI A4 2.0 TDI,https://www.coches.net/audi-a4-20-tdi-143cv-4p-diesel-2013-en-jaen-62626364-covo.aspx,Automóviles Morcar,true,2026-02-20,2026-02-20
2026-02-09 18:43:32+01,Gasolina,Jaén,MINI,MINI,12900,125000,MINI MINI ONE 5 PUERTAS,https://www.coches.net/mini-mini-one-5-puertas-5p-gasolina-2020-en-jaen-62603183-covo.aspx,Automoviles Gordo Marchena,true,2026-02-20,2026-02-20
2026-02-09 18:52:38+01,Diésel,Jaén,MINI,MINI,15900,175000,MINI MINI COOPER D CABRIO,https://www.coches.net/mini-mini-cooper-d-cabrio-2p-diesel-2019-en-jaen-62603364-covo.aspx,Automoviles Gordo Marchena,true,2026-02-20,2026-02-20
2026-02-19 20:22:36+01,Gasolina,Jaén,JEEP,Wrangler,38900,49000,JEEP Wrangler 2.0T GME Rubicon 8ATX E6D,https://www.coches.net/jeep-wrangler-4p-20t-gme-rubicon-8atx-e6d-5p-gasolina-2020-en-jaen-70016197-covo.aspx,Ferrauto Sport,true,2026-02-20,2026-02-20
2026-02-12 11:57:16+01,Gasolina,Jaén,PEUGEOT,3008,10999,160000,PEUGEOT 3008 1.2 PureTech SS Active,https://www.coches.net/peugeot-3008-12-puretech-96kw-130cv-ss-active-5p-gasolina-2019-en-jaen-62626595-covo.aspx,Automóviles Morcar,true,2026-02-20,2026-02-20
2026-01-02 14:36:24+01,Diésel,Jaén,AUDI,Q3,21499,111899,AUDI Q3 Sport ed 2.0 TDI 110kW150CV quat S tro,https://www.coches.net/audi-q3-sport-ed-20-tdi-110kw150cv-quat-s-tro-5p-diesel-2017-en-jaen-62332535-covo.aspx,AutoSegmar,true,2026-02-20,2026-02-20
2025-12-29 15:01:53+01,Diésel,Jaén,MAZDA,CX-5,22890,98292,MAZDA CX-5 2.2 D 2WD AT Zenith Safety,https://www.coches.net/mazda-cx-5-22-d-110kw-150cv-2wd-at-zenith-safety-5p-diesel-2020-en-jaen-62310571-covo.aspx,AutoSegmar,true,2026-02-20,2026-02-20
2026-02-10 00:13:40+01,Diésel,Jaén,AUDI,A3,20999,157652,AUDI A3 Sportback 30 TDI,https://www.coches.net/audi-a3-sportback-30-tdi-85kw-116cv-5p-diesel-2023-en-jaen-62606096-covo.aspx,MCARSOCASION,true,2026-02-20,2026-02-20
2026-02-12 20:45:08+01,Gasolina,Jaén,OPEL,Astra,2800,101000,OPEL Astra 1.6 Club,https://www.coches.net/opel-astra-16-club-3p-gasolina-2003-en-jaen-62632164-covo.aspx,Guimacars,true,2026-02-20,2026-02-20
2026-02-19 18:21:51+01,Diésel,Jaén,AUDI,Q3 Sportback,35900,52000,AUDI Q3 Sportback Advanced 35 TDI S tronic,https://www.coches.net/audi-q3-sportback-advanced-35-tdi-110kw-150cv-s-tronic-5p-diesel-2022-en-jaen-70014749-covo.aspx,Autos Perez Nieto,true,2026-02-20,2026-02-20
2025-11-05 19:41:42+01,Diésel,Jaén,TOYOTA,Land Cruiser,20999,258000,TOYOTA Land Cruiser 3.0 D4D GX,https://www.coches.net/toyota-land-cruiser-3.0-d4d-gx-3p-diesel-2006-en-jaen-61904153-covo.aspx,Autos Quiles,true,2026-02-20,2026-02-20
2026-02-20 14:54:17+01,Diésel,Jaén,PEUGEOT,207,3400,170000,PEUGEOT 207 Sport 1.6 HDI 90,https://www.coches.net/peugeot-207-sport-16-hdi-90-3p-diesel-2009-en-jaen-70021387-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 18:10:00+01,Híbrido,Jaén,BMW,X3,39500,101979,BMW X3 xDrive20d xLine,https://www.coches.net/bmw-x3-xdrive20d-xline-5p-electrico-hibrido-2023-en-jaen-62450849-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2025-04-13 20:53:26+02,Diésel,Jaén,BMW,Serie 3,25900,73000,BMW Serie 3 318d Gran Turismo,https://www.coches.net/bmw-serie-3-318d-gran-turismo-5p-diesel-2020-en-jaen-60335473-covo.aspx,ProCar,true,2026-02-20,2026-02-20
2025-09-29 11:35:51+02,Híbrido,Jaén,KIA,Sportage,17800,169127,KIA Sportage 1.6 MHEV Business 4x4,https://www.coches.net/kia-sportage-16-mhev-business-100kw-136cv-4x4-5p-electrico-hibrido-2021-en-jaen-61585929-covo.aspx,Talleres Diaz,true,2026-02-20,2026-02-20
2025-12-31 20:34:48+01,Diésel,Jaén,LAND-ROVER,Discovery Sport,16900,100000,LAND-ROVER Discovery Sport 2.0L eD4 4x2 SE,https://www.coches.net/land-rover-discovery-sport-20l-ed4-110kw-150cv-4x2-se-5p-diesel-2018-en-jaen-62325724-covo.aspx,J.CARS PREMIUM,true,2026-02-20,2026-02-20
2026-02-04 13:51:33+01,Híbrido enchufable,Jaén,BMW,Serie 5,25500,104954,BMW Serie 5 530e iPerformance,https://www.coches.net/bmw-serie-5-530e-iperformance-4p-electrico-hibrido-2018-en-jaen-62562900-covo.aspx,UBECARS SL,true,2026-02-20,2026-02-20
2025-11-18 20:40:29+01,Gasolina,Jaén,AUDI,Q3,37500,23076,AUDI Q3 S line 35 TFSI S tronic,https://www.coches.net/audi-q3-s-line-35-tfsi-110kw-150cv-s-tronic-5p-gasolina-2025-en-jaen-62014979-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2026-02-02 17:03:52+01,Diésel,Jaén,TOYOTA,Land Cruiser,42900,198000,TOYOTA Land Cruiser 2.8 D4D VXL AUTO,https://www.coches.net/toyota-land-cruiser-28-d4d-vxl-auto-3p-diesel-2019-en-jaen-62547001-covo.aspx,Autos Quiles,true,2026-02-20,2026-02-20
2025-12-15 22:03:59+01,Diésel,Jaén,BMW,Serie 2 Active Tourer,18990,90000,BMW Serie 2 Active Tourer 218d Business,https://www.coches.net/bmw-serie-2-active-tourer-218d-business-5p-diesel-2021-en-jaen-62226483-covo.aspx,ProCar,true,2026-02-20,2026-02-20
2026-01-15 18:54:41+01,Híbrido,Jaén,FORD,Puma,25770,11450,FORD Puma 1.0 EcoBoost STLine X MHEV Auto,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-x-mhev-auto-5p-electrico-hibrido-2021-en-jaen-62417362-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-02-03 13:53:16+01,Híbrido,Jaén,NISSAN,QASHQAI,22990,35815,NISSAN QASHQAI DIGT mHEV 4x2 Tekna,https://www.coches.net/nissan-qashqai-digt-103kw-140cv-mhev-4x2-tekna-5p-electrico-hibrido-2023-en-jaen-62554017-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-01-07 18:05:05+01,Gas licuado (GLP),Jaén,RENAULT,Clio,20790,7570,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62355925-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-01-07 18:05:03+01,Gas licuado (GLP),Jaén,RENAULT,Clio,20790,7690,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62355923-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-01-07 18:04:23+01,Gas licuado (GLP),Jaén,RENAULT,Clio,20590,11190,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62355903-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-01-07 18:04:23+01,Gas licuado (GLP),Jaén,DACIA,Sandero,18450,7065,DACIA Sandero Stepway Extreme Go ECOG,https://www.coches.net/dacia-sandero-stepway-extreme-go-74kw-100cv-ecog-5p-otros-2022-en-jaen-62355902-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-01-09 14:47:05+01,Gasolina,Jaén,AUDI,A1,27900,27,AUDI A1 Sportback Adrenalin 30 TFSI,https://www.coches.net/audi-a1-sportback-adrenalin-30-tfsi-85kw-116cv-5p-gasolina-2026-en-jaen-62370656-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2026-02-03 17:07:38+01,Híbrido enchufable,Jaén,BMW,X5,57900,27822,BMW X5 xDrive45e,https://www.coches.net/bmw-x5-xdrive45e-5p-electrico-hibrido-2022-en-jaen-62556033-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-01-15 18:54:40+01,Híbrido,Jaén,RENAULT,Symbioz,30270,27930,RENAULT Symbioz Techno ETech full hybr,https://www.coches.net/renault-symbioz-techno-etech-full-hybr-105kw-145cv-5p-electrico-hibrido-2024-en-jaen-62417361-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-02-03 13:53:08+01,Gasolina,Jaén,CITROEN,C3 Aircross,12390,72569,CITROEN C3 Aircross PureTech SS Shine,https://www.coches.net/citroen-c3-aircross-puretech-81kw-110cv-ss-shine-5p-gasolina-2021-en-jaen-62554006-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-02-03 13:52:59+01,Híbrido,Jaén,AUDI,A5,49990,5036,AUDI A5 S line 40 TFSI MHEV S tron Cabrio,https://www.coches.net/audi-a5-s-line-40-tfsi-150kw-mhev-s-tron-cabrio-2p-electrico-hibrido-2024-en-jaen-62553959-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-02-03 13:52:58+01,Gasolina,Jaén,AUDI,A8,89900,25114,AUDI A8 S8 TFSI quattro tiptronic,https://www.coches.net/audi-a8-s8-420kw-571kw-tfsi-quattro-tiptronic-4p-gasolina-2023-en-jaen-62553956-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-01-10 14:48:19+01,Diésel,Jaén,BMW,X2,40900,22709,BMW X2 sDrive18d DCT,https://www.coches.net/bmw-x2-sdrive18d-dct-5p-diesel-2024-en-jaen-62376671-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2025-04-26 13:02:59+02,Gasolina,Jaén,RENAULT,Mégane,22900,129000,RENAULT Mégane Coupe RS 2.0 16v 265 SS,https://www.coches.net/renault-megane-coupe-rs-2.0-16v-265-ss-3p-gasolina-2014-en-jaen-60424578-covo.aspx,Autos Quiles,true,2026-02-20,2026-02-20
2026-02-03 17:07:38+01,Híbrido enchufable,Jaén,DS,DS 4,25490,32887,DS DS 4 ETENSE 225 PERFORMANCE LINE,https://www.coches.net/ds-ds-4-etense-225-performance-line--5p-electrico-hibrido-2022-en-jaen-62556031-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-02-03 13:52:58+01,Híbrido enchufable,Jaén,DS,DS 4,25490,43400,DS DS 4 ETENSE 225 PERFORMANCE LINE,https://www.coches.net/ds-ds-4-etense-225-performance-line--5p-electrico-hibrido-2022-en-jaen-62553955-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-02-20 02:10:29+01,Diésel,Jaén,SEAT,Ibiza,1799,202000,SEAT Ibiza,https://www.coches.net/seat-ibiza-diesel-2006-en-jaen-70017937-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-04 23:54:55+01,Diésel,Jaén,AUDI,Q3,26499,161512,AUDI Q3 Advanced 35 TDI S tronic,https://www.coches.net/audi-q3-advanced-35-tdi-110kw-150cv-s-tronic-5p-diesel-2021-en-jaen-62568439-covo.aspx,MCARSOCASION,true,2026-02-20,2026-02-20
2026-02-19 14:20:35+01,Diésel,Jaén,AUDI,Q2,33900,23299,AUDI Q2 Adrenalin Edition 35 TDI S tronic,https://www.coches.net/audi-q2-adrenalin-edition-35-tdi-110kw-s-tronic-5p-diesel-2025-en-jaen-70012590-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2026-01-07 18:04:27+01,Híbrido,Jaén,RENAULT,Captur,23600,27790,RENAULT Captur techno Fast Track ETech hibrido,https://www.coches.net/renault-captur-techno-fast-track-etech-hibrido-105-kw-5p-electrico-hibrido-2022-en-jaen-62355908-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-01-08 22:46:27+01,Híbrido,Jaén,BMW,X2,44999,13344,BMW X2 sDrive20d,https://www.coches.net/bmw-x2-sdrive20d-5p-electrico-hibrido-2026-en-jaen-62366393-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2026-01-07 22:39:43+01,Diésel,Jaén,BMW,X2,42500,12986,BMW X2 sDrive18d,https://www.coches.net/bmw-x2-sdrive18d-5p-diesel-2026-en-jaen-62358148-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2026-02-03 13:52:58+01,Gasolina,Jaén,MG,HS,16900,22887,MG HS 1.5 Turbo GDI Comfort,https://www.coches.net/mg-hs-15-turbo-gdi-comfort-5p-gasolina-2022-en-jaen-62553954-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2025-12-31 13:06:18+01,Diésel,Jaén,MERCEDES-BENZ,Clase A,24980,93150,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2018-en-jaen-62323528-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-02-02 21:02:46+01,Híbrido enchufable,Jaén,MERCEDES-BENZ,GLC Coupé,26500,240730,MERCEDES-BENZ GLC Coupé GLC 350 e 4MATIC,https://www.coches.net/mercedes-benz-glc-coupe-glc-350-e-4matic-5p-electrico-hibrido-2017-en-jaen-62550037-covo.aspx,UBECARS SL,true,2026-02-20,2026-02-20
2026-02-03 13:52:56+01,Híbrido,Jaén,MERCEDES-BENZ,GLC,47900,34739,MERCEDES-BENZ GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-glc-glc-220-d-4matic-5p-electrico-hibrido-2023-en-jaen-62553951-covo.aspx,OK Mobility – Showroom Jaén,true,2026-02-20,2026-02-20
2026-02-19 20:47:13+01,Diésel,Jaén,SEAT,Leon,4500,195000,SEAT Leon,https://www.coches.net/seat-leon-diesel-2008-en-jaen-70016475-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-19 21:39:52+01,Diésel,Jaén,CHEVROLET,Epica,3200,375000,CHEVROLET Epica,https://www.coches.net/chevrolet-epica-diesel-2008-en-jaen-70016867-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-19 20:09:55+01,Diésel,Jaén,MERCEDES-BENZ,Clase E,4900,310000,MERCEDES-BENZ Clase E,https://www.coches.net/mercedes-benz-clase-e-diesel-2005-en-jaen-70016068-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-18 14:32:08+01,Eléctrico,Jaén,VOLVO,EX90,89900,200,VOLVO EX90 Twin Performance BEV eAWD Ultra,https://www.coches.net/km-0/volvo/ex90/jaen/twin-performance-bev-680cv-eawd-ultra-electrico-hibrido-de-demostracion-62672220-devn.aspx,Casmar Jaen S.A,true,2026-02-20,2026-02-20
2025-12-31 13:07:12+01,Híbrido,Jaén,OMODA,5,29500,250,OMODA 5 HEV Premium 1.5 TGDI,https://www.coches.net/omoda-5-hev-premium-15-tgdi-165kw-224cv-5p-electrico-hibrido-2026-en-jaen-62323541-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-02-10 20:25:12+01,Diésel,Jaén,RENAULT,Captur,11490,53015,RENAULT Captur Intens Energy dCi 90 eco2 Euro 6,https://www.coches.net/renault-captur-intens-energy-dci-90-eco2-euro-6-5p-diesel-2015-en-jaen-62613969-covo.aspx,Valomotor,true,2026-02-20,2026-02-20
2026-02-18 19:07:56+01,Híbrido,Jaén,MERCEDES-BENZ,Clase E,57900,29950,MERCEDES-BENZ Clase E E 220 d,https://www.coches.net/mercedes-benz-clase-e-e-220-d-4p-electrico-hibrido-2024-en-jaen-70006382-covo.aspx,VIMACAR DELUXE S.L.,true,2026-02-20,2026-02-20
2025-12-31 12:55:19+01,Gasolina,Jaén,SKODA,Scala,15900,62180,SKODA Scala 1.0 TSI Active,https://www.coches.net/skoda-scala-10-tsi-81kw-110cv-active-5p-gasolina-2022-en-jaen-62323451-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2025-12-27 19:24:45+01,Diésel,Jaén,DACIA,Duster,15490,109000,DACIA Duster Comfort Blue dCi 4X4,https://www.coches.net/dacia-duster-comfort-blue-dci-85kw-115cv-4x4-5p-diesel-2021-en-jaen-62302523-covo.aspx,LS Premium Car,true,2026-02-20,2026-02-20
2026-02-19 17:30:01+01,Gasolina,Jaén,FORD,Fiesta,3100,118423,FORD Fiesta,https://www.coches.net/ford-fiesta-gasolina-2010-en-jaen-70014186-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-19 20:02:50+01,Diésel,Jaén,FIAT,Panda,2600,160000,FIAT Panda,https://www.coches.net/fiat-panda-diesel-2007-en-jaen-70016004-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-19 11:17:35+01,Diésel,Jaén,BMW,Serie 3,7000,300000,BMW Serie 3 320D,https://www.coches.net/bmw-serie-3-320d-2p-diesel-2007-en-jaen-70010177-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-20 16:07:07+01,Híbrido,Jaén,BMW,Serie 5,53900,10758,BMW Serie 5 520d Touring,https://www.coches.net/bmw-serie-5-520d-touring-5p-electrico-hibrido-2026-en-jaen-62265277-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2026-02-18 20:30:30+01,Híbrido,Jaén,BMW,X4,56900,29300,BMW X4 xDrive20d xLine,https://www.coches.net/bmw-x4-xdrive20d-xline-5p-electrico-hibrido-2025-en-jaen-70007278-covo.aspx,VIMACAR DELUXE S.L.,true,2026-02-20,2026-02-20
2026-02-18 01:10:35+01,Gasolina,Jaén,MERCEDES-BENZ,Clase A,4990,180000,MERCEDES-BENZ Clase A A 150 Avantgarde,https://www.coches.net/mercedes-benz-clase-a-a-150-avantgarde-5p-gasolina-2009-en-jaen-62668516-covo.aspx,Eliauto,true,2026-02-20,2026-02-20
2026-02-19 14:12:34+01,Diésel,Jaén,PEUGEOT,406,1500,240000,PEUGEOT 406,https://www.coches.net/peugeot-406-diesel-2004-en-jaen-70012501-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-15 21:38:35+01,Diésel,Jaén,MERCEDES-BENZ,Clase A,19990,138885,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2018-en-jaen-62226270-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2025-12-23 23:17:13+01,Diésel,Jaén,BMW,X1,42500,25203,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2026-en-jaen-62286809-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2026-02-19 13:21:11+01,Diésel,Jaén,MERCEDES-BENZ,Clase E,2499,603000,MERCEDES-BENZ Clase E,https://www.coches.net/mercedes-benz-clase-e-diesel-2004-en-jaen-70011716-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-20 14:48:39+01,Diésel,Jaén,VOLKSWAGEN,Tiguan,31990,126000,VOLKSWAGEN Tiguan RLine 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-rline-20-tdi-110kw-150cv-dsg-5p-diesel-2023-en-jaen-62264916-covo.aspx,LS Premium Car,true,2026-02-20,2026-02-20
2025-12-16 19:50:26+01,Gasolina,Jaén,VOLKSWAGEN,T-Cross,28450,2315,VOLKSWAGEN T-Cross RLine 1.5 TSI DSG,https://www.coches.net/volkswagen-t-cross-rline-15-tsi-110kw-150cv-dsg-5p-gasolina-2024-en-jaen-62235303-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2025-12-16 19:50:22+01,Híbrido enchufable,Jaén,KIA,XCeed,28700,19735,KIA XCeed 1.6 GDi PHEV eDrive,https://www.coches.net/kia-xceed-16-gdi-phev-104kw-141cv-edrive-5p-electrico-hibrido-2023-en-jaen-62235283-covo.aspx,Japemasa Jaen,true,2026-02-20,2026-02-20
2026-02-19 11:23:24+01,Diésel,Jaén,AUDI,A4,4200,240000,AUDI A4 2.5 TDI quattro,https://www.coches.net/audi-a4-25-tdi-180cv-quattro-4p-diesel-2002-en-jaen-70010241-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-12 16:07:56+01,Diésel,Jaén,VOLKSWAGEN,T-Roc,25900,48712,VOLKSWAGEN T-Roc Life 2.0 TDI,https://www.coches.net/volkswagen-t-roc-life-20-tdi-85kw-115cv-5p-diesel-2024-en-jaen-62204905-covo.aspx,Reyes y Martinez Automoviles,true,2026-02-20,2026-02-20
2026-01-21 12:54:42+01,Gasolina,Jaén,BMW,Serie 1,31900,149000,BMW Serie 1 M135i,https://www.coches.net/bmw-serie-1-m135i-5p-gasolina-2021-en-jaen-62456417-covo.aspx,Automoviles Gordo Marchena,true,2026-02-20,2026-02-20
2026-02-17 12:30:53+01,Diésel,Jaén,RENAULT,Clio,2995,295000,RENAULT Clio Exception 1.5dCi eco2,https://www.coches.net/renault-clio-exception-15dci-105cv-5p-eco2-5p-diesel-2009-en-jaen-62661699-covo.aspx,Jose Ruiz Garcia,true,2026-02-20,2026-02-20
2026-01-23 14:08:46+01,Diésel,Jaén,VOLVO,XC90,4900,362356,VOLVO XC90 2.4D Geartronic Summum,https://www.coches.net/volvo-xc90-24d-geartronic-summum-5p-diesel-2006-en-jaen-62474030-covo.aspx,UBECARS SL,true,2026-02-20,2026-02-20
2026-02-17 11:21:27+01,Diésel,Jaén,PEUGEOT,5008,5100,200000,PEUGEOT 5008 Sport Pack 2.0 HDI 150 FAP,https://www.coches.net/peugeot-5008-sport-pack-20-hdi-150-fap-5p-diesel-2010-en-jaen-62660968-covo.aspx,Eliauto,true,2026-02-20,2026-02-20
2026-02-17 20:38:37+01,Gas natural (CNG),Jaén,SEAT,Ibiza,8490,99526,SEAT Ibiza 1.0 TGI Reference Plus,https://www.coches.net/seat-ibiza-10-tgi-66kw-90cv-reference-plus-5p-otros-2019-en-jaen-62666996-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-02-17 22:59:24+01,Híbrido,Jaén,MERCEDES-BENZ,Clase C,33990,73245,MERCEDES-BENZ Clase C C 200 d,https://www.coches.net/mercedes-benz-clase-c-c-200-d-4p-electrico-hibrido-2021-en-jaen-62667937-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-20 12:01:17+01,Híbrido,Jaén,TOYOTA,Rav4,26499,135000,TOYOTA Rav4 2.5l 220H Business 4WD,https://www.coches.net/toyota-rav4-25l-220h-business-4wd-5p-electrico-hibrido-2020-en-jaen-62446637-covo.aspx,Autos Jose Miguel,true,2026-02-20,2026-02-20
2026-02-17 22:53:26+01,Diésel,Jaén,DACIA,Duster,14490,112586,DACIA Duster Essential Blue dCi 4X4,https://www.coches.net/dacia-duster-essential-blue-dci-85kw-115cv-4x4-5p-diesel-2021-en-jaen-62667912-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-20 10:17:30+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLA,14900,208963,MERCEDES-BENZ Clase GLA GLA 200 CDI Urban,https://www.coches.net/mercedes-benz-clase-gla-gla-200-cdi-urban-5p-diesel-2015-en-jaen-62445355-covo.aspx,UBECARS SL,true,2026-02-20,2026-02-20
2026-01-20 12:01:14+01,Gasolina,Jaén,MAZDA,CX-5,21999,127000,MAZDA CX-5 2.0 GE 2WD Origin,https://www.coches.net/mazda-cx-5-20-ge-121kw-165cv-2wd-origin-5p-gasolina-2022-en-jaen-62446634-covo.aspx,Autos Jose Miguel,true,2026-02-20,2026-02-20
